Weight,Diameter,Color,Supplier,Country,Season,Hybrid
199,7.71,Orange,Tomatosio,India,Summer,Yes
83,4.51,Dark Red,Tomatoaster,USA,Summer,No
50,4.30,Red,Tomatosio,Spain,Spring,No
108,3.60,Dark Red,Tomatooryx,Brazil,Fall,No
192,6.08,Orange,Tomatooryx,USA,Summer,Yes
143,3.56,Dark Red,Tomatooryx,USA,Fall,No
184,9.35,Dark Red,Obeliskmato,USA,Spring,Yes
142,4.82,Red,Tomatosio,China,Fall,No
102,7.38,Dark Red,Tomatoaster,USA,Fall,No
141,6.26,Dark Red,Tomatosio,India,Fall,No
105,4.19,Orange,Tomatooryx,Spain,Winter,No
68,5.47,Dark Red,Tomatooryx,Turkey,Winter,No
108,4.84,Red,Obeliskmato,Spain,Winter,No
228,5.98,Dark Red,Tomatoaster,Turkey,Spring,Yes
204,8.28,Dark Red,Tomatosio,Turkey,Summer,Yes
84,3.16,Dark Red,Tomatosio,Brazil,Summer,No
171,5.21,Red,Tomatosio,India,Spring,No
210,4.46,Dark Red,Tomatoaster,India,Spring,Yes
174,9.99,Orange,Tomatooryx,China,Spring,Yes
114,8.24,Red,Tomatosio,Brazil,Spring,No
114,4.59,Red,Tomatoaster,USA,Spring,No
167,9.94,Orange,Tomatoaster,China,Spring,Yes
71,5.63,Orange,Tomatosio,Spain,Winter,No
201,6.18,Dark Red,Tomatosio,India,Spring,Yes
169,5.32,Orange,Tomatooryx,Turkey,Summer,Yes
106,5.02,Dark Red,Tomatoaster,Spain,Spring,No
88,5.05,Dark Red,Tomatoaster,USA,Fall,No
145,4.72,Orange,Tomatoaster,Spain,Winter,No
59,6.77,Red,Tomatoaster,China,Winter,No
125,3.18,Dark Red,Tomatoaster,Turkey,Fall,No
224,6.21,Dark Red,Obeliskmato,India,Summer,Yes
134,7.43,Orange,Obeliskmato,China,Spring,Yes
135,5.29,Orange,Tomatoaster,Brazil,Spring,No
149,7.70,Red,Tomatoaster,USA,Fall,No
114,5.48,Dark Red,Tomatosio,India,Summer,Yes
142,8.98,Red,Tomatosio,Turkey,Summer,No
134,3.30,Red,Tomatosio,Brazil,Fall,No
147,6.33,Red,Tomatosio,Brazil,Winter,No
106,4.21,Orange,Tomatooryx,USA,Spring,Yes
96,3.82,Dark Red,Tomatoaster,USA,Fall,No
143,9.40,Dark Red,Obeliskmato,Spain,Summer,No
103,9.64,Dark Red,Tomatoaster,Brazil,Summer,No
125,3.90,Dark Red,Obeliskmato,USA,Spring,No
71,4.12,Dark Red,Obeliskmato,Spain,Summer,No
74,9.36,Dark Red,Obeliskmato,Turkey,Summer,Yes
163,3.29,Red,Tomatoaster,China,Fall,No
102,5.21,Dark Red,Tomatosio,India,Summer,Yes
53,9.27,Red,Obeliskmato,Spain,Fall,No
177,5.70,Red,Tomatosio,Turkey,Fall,No
211,3.00,Red,Tomatoaster,Brazil,Fall,No
139,4.04,Red,Obeliskmato,Brazil,Spring,No
198,9.62,Orange,Tomatosio,China,Spring,Yes
92,6.76,Dark Red,Tomatooryx,Turkey,Summer,Yes
64,7.18,Dark Red,Obeliskmato,USA,Fall,No
149,5.49,Red,Tomatoaster,Spain,Spring,No
224,8.63,Orange,Tomatosio,Spain,Summer,Yes
61,8.04,Red,Tomatosio,Brazil,Winter,No
147,4.24,Dark Red,Obeliskmato,China,Spring,Yes
90,5.44,Dark Red,Tomatoaster,USA,Fall,No
177,9.26,Orange,Obeliskmato,Turkey,Summer,Yes
120,5.89,Red,Tomatooryx,Spain,Fall,No
135,9.69,Orange,Obeliskmato,China,Spring,Yes
142,5.75,Orange,Tomatosio,China,Fall,No
127,7.59,Dark Red,Tomatooryx,Turkey,Winter,No
210,5.53,Dark Red,Tomatooryx,USA,Summer,No
159,3.61,Orange,Tomatoaster,USA,Fall,Yes
117,5.54,Dark Red,Obeliskmato,Brazil,Spring,No
65,5.24,Red,Tomatooryx,India,Winter,No
134,5.86,Red,Tomatosio,Spain,Spring,No
147,5.53,Red,Tomatoaster,India,Fall,No
175,9.30,Dark Red,Tomatoaster,Turkey,Summer,Yes
211,7.37,Dark Red,Obeliskmato,China,Spring,Yes
191,7.14,Orange,Tomatooryx,USA,Summer,Yes
62,5.09,Dark Red,Tomatoaster,Spain,Fall,No
58,5.59,Dark Red,Tomatooryx,China,Winter,No
114,4.82,Orange,Tomatoaster,Spain,Spring,Yes
79,6.81,Orange,Tomatoaster,Brazil,Fall,No
137,8.88,Dark Red,Tomatooryx,Brazil,Winter,No
111,5.49,Dark Red,Tomatooryx,China,Summer,Yes
100,9.71,Dark Red,Obeliskmato,India,Spring,Yes
172,3.52,Red,Tomatoaster,Spain,Fall,No
170,8.71,Orange,Tomatoaster,USA,Summer,Yes
143,5.22,Orange,Obeliskmato,India,Spring,Yes
182,6.20,Dark Red,Tomatooryx,USA,Summer,Yes
133,4.28,Dark Red,Tomatosio,Brazil,Winter,No
169,5.18,Red,Tomatoaster,China,Winter,No
160,9.89,Orange,Tomatooryx,USA,Spring,Yes
224,3.80,Dark Red,Obeliskmato,Turkey,Spring,Yes
102,4.71,Red,Tomatosio,China,Winter,No
54,4.13,Red,Obeliskmato,Spain,Winter,No
130,3.05,Red,Tomatosio,Brazil,Winter,No
125,5.04,Orange,Tomatosio,India,Summer,Yes
103,4.71,Orange,Tomatooryx,China,Summer,Yes
139,4.70,Red,Tomatooryx,Turkey,Fall,No
146,4.18,Orange,Obeliskmato,Turkey,Spring,Yes
149,3.44,Dark Red,Tomatosio,Brazil,Winter,No
115,4.91,Red,Tomatoaster,India,Fall,No
114,6.73,Dark Red,Tomatooryx,China,Summer,Yes
143,3.21,Red,Tomatosio,Brazil,Fall,No
114,9.27,Red,Tomatoaster,Brazil,Fall,No
178,3.57,Dark Red,Tomatooryx,Spain,Winter,No
111,9.82,Red,Tomatoaster,Turkey,Spring,Yes
89,7.59,Dark Red,Obeliskmato,Turkey,Spring,Yes
159,7.02,Orange,Tomatooryx,Spain,Summer,Yes
125,5.59,Dark Red,Tomatoaster,Spain,Fall,No
220,8.22,Dark Red,Obeliskmato,USA,Spring,Yes
215,9.66,Dark Red,Obeliskmato,Turkey,Summer,Yes
96,4.46,Red,Tomatosio,USA,Winter,No
113,9.10,Dark Red,Tomatooryx,India,Spring,Yes
117,9.34,Red,Tomatosio,USA,Winter,No
158,7.48,Red,Obeliskmato,Brazil,Spring,No
199,9.14,Red,Tomatoaster,Turkey,Winter,Yes
109,3.15,Red,Tomatoaster,Spain,Winter,No
52,3.72,Red,Tomatooryx,China,Summer,No
117,7.80,Orange,Tomatooryx,USA,Spring,Yes
52,4.04,Red,Tomatosio,Turkey,Winter,No
105,5.56,Orange,Tomatooryx,Turkey,Summer,Yes
186,5.69,Orange,Obeliskmato,India,Fall,Yes
76,3.85,Dark Red,Tomatooryx,USA,Fall,No
76,3.31,Dark Red,Obeliskmato,Brazil,Fall,No
97,3.38,Red,Tomatooryx,China,Fall,No
180,4.17,Red,Tomatoaster,Brazil,Spring,No
116,4.64,Dark Red,Tomatooryx,India,Summer,Yes
134,5.87,Orange,Tomatoaster,India,Summer,Yes
220,4.71,Red,Tomatosio,Brazil,Fall,No
164,7.64,Orange,Obeliskmato,Turkey,Spring,Yes
111,5.58,Dark Red,Tomatoaster,Spain,Winter,No
141,9.86,Orange,Tomatosio,China,Spring,Yes
124,6.82,Dark Red,Obeliskmato,China,Summer,Yes
154,5.06,Dark Red,Tomatoaster,Brazil,Fall,No
197,4.39,Orange,Tomatooryx,India,Spring,Yes
103,5.65,Dark Red,Tomatooryx,Brazil,Spring,Yes
159,9.97,Dark Red,Tomatoaster,Turkey,Winter,Yes
146,4.78,Dark Red,Tomatosio,Brazil,Spring,No
143,6.35,Orange,Obeliskmato,China,Spring,Yes
175,6.72,Dark Red,Tomatooryx,China,Winter,Yes
206,9.01,Dark Red,Tomatoaster,Brazil,Summer,Yes
96,5.70,Red,Tomatoaster,Turkey,Spring,No
165,6.54,Orange,Obeliskmato,Brazil,Summer,Yes
126,5.16,Orange,Tomatosio,China,Winter,No
59,3.33,Dark Red,Obeliskmato,Brazil,Winter,No
129,4.69,Orange,Obeliskmato,Brazil,Summer,No
199,6.01,Orange,Obeliskmato,India,Spring,Yes
114,5.42,Dark Red,Tomatoaster,Spain,Summer,No
66,5.17,Dark Red,Tomatosio,India,Winter,No
107,5.28,Orange,Tomatooryx,India,Spring,Yes
184,4.33,Dark Red,Tomatooryx,India,Summer,Yes
137,4.85,Dark Red,Tomatoaster,Spain,Spring,No
53,5.17,Dark Red,Tomatooryx,Spain,Winter,No
50,3.45,Dark Red,Tomatosio,Brazil,Fall,No
212,9.61,Orange,Tomatooryx,Turkey,Winter,Yes
199,5.66,Red,Tomatooryx,USA,Winter,Yes
136,9.86,Orange,Tomatoaster,USA,Summer,Yes
83,5.24,Dark Red,Tomatooryx,Spain,Winter,No
184,5.95,Dark Red,Obeliskmato,India,Fall,Yes
175,7.76,Dark Red,Tomatooryx,Turkey,Spring,Yes
156,8.48,Dark Red,Obeliskmato,USA,Spring,Yes
106,6.22,Red,Tomatosio,USA,Summer,No
125,5.32,Orange,Obeliskmato,China,Winter,Yes
184,3.72,Orange,Tomatooryx,China,Summer,Yes
167,7.08,Orange,Tomatooryx,India,Spring,Yes
122,3.23,Dark Red,Tomatoaster,USA,Fall,No
103,4.57,Dark Red,Tomatoaster,Turkey,Fall,No
153,3.11,Dark Red,Tomatoaster,Spain,Winter,No
116,6.00,Red,Obeliskmato,China,Summer,Yes
214,6.38,Red,Obeliskmato,China,Winter,Yes
145,9.20,Orange,Tomatooryx,Brazil,Spring,Yes
68,6.05,Red,Tomatoaster,USA,Winter,No
99,3.83,Red,Tomatooryx,USA,Summer,No
193,6.10,Dark Red,Obeliskmato,Turkey,Spring,Yes
186,4.02,Dark Red,Tomatosio,China,Summer,Yes
140,8.61,Dark Red,Obeliskmato,Turkey,Winter,Yes
216,5.49,Dark Red,Obeliskmato,Brazil,Fall,Yes
140,4.75,Orange,Tomatooryx,Turkey,Summer,Yes
56,9.14,Orange,Obeliskmato,China,Fall,Yes
167,8.96,Dark Red,Tomatoaster,Turkey,Summer,Yes
101,7.96,Orange,Tomatooryx,India,Fall,Yes
160,8.46,Dark Red,Tomatooryx,Turkey,Fall,Yes
64,4.72,Red,Obeliskmato,Spain,Fall,No
116,5.94,Red,Tomatooryx,USA,Winter,No
94,7.87,Dark Red,Tomatoaster,China,Summer,No
212,8.24,Dark Red,Tomatooryx,Turkey,Spring,Yes
201,4.36,Dark Red,Obeliskmato,China,Winter,Yes
153,5.30,Dark Red,Tomatoaster,Spain,Fall,No
225,5.82,Red,Tomatooryx,India,Summer,Yes
135,3.39,Dark Red,Tomatosio,Brazil,Fall,No
109,4.46,Orange,Obeliskmato,China,Summer,Yes
106,4.02,Red,Obeliskmato,Brazil,Fall,No
88,3.87,Red,Tomatoaster,India,Fall,No
113,3.29,Dark Red,Tomatosio,Brazil,Fall,No
196,5.51,Red,Tomatooryx,India,Winter,Yes
124,5.79,Red,Tomatosio,USA,Winter,No
214,3.97,Red,Tomatoaster,Brazil,Fall,No
150,4.78,Dark Red,Tomatooryx,Spain,Winter,No
128,7.42,Orange,Tomatoaster,Turkey,Summer,Yes
202,8.76,Orange,Tomatosio,India,Summer,Yes
131,5.99,Red,Tomatoaster,USA,Fall,No
188,6.40,Red,Tomatooryx,China,Fall,Yes
105,3.99,Dark Red,Tomatoaster,China,Fall,No
131,8.03,Orange,Obeliskmato,Spain,Spring,Yes
130,4.37,Dark Red,Tomatooryx,Brazil,Summer,No
201,3.89,Dark Red,Tomatosio,USA,Summer,Yes
196,9.27,Dark Red,Obeliskmato,Turkey,Spring,Yes
106,4.57,Red,Tomatosio,China,Fall,No
140,5.72,Dark Red,Tomatosio,Brazil,Summer,No
187,8.98,Red,Tomatoaster,Turkey,Winter,Yes
77,3.92,Red,Tomatosio,Spain,Winter,No
120,6.22,Dark Red,Tomatooryx,India,Fall,Yes
130,9.96,Dark Red,Tomatooryx,Spain,Spring,Yes
182,7.77,Dark Red,Tomatooryx,China,Summer,Yes
224,3.62,Red,Obeliskmato,USA,Fall,No
114,5.52,Orange,Tomatooryx,India,Summer,Yes
112,5.58,Red,Tomatoaster,Spain,Winter,No
124,7.34,Orange,Tomatoaster,Turkey,Spring,Yes
208,3.89,Red,Obeliskmato,China,Summer,Yes
121,8.53,Orange,Tomatooryx,USA,Summer,Yes
79,7.78,Red,Obeliskmato,China,Fall,Yes
119,3.11,Dark Red,Obeliskmato,USA,Spring,No
208,3.76,Dark Red,Obeliskmato,USA,Summer,Yes
212,8.88,Dark Red,Tomatooryx,India,Winter,Yes
73,3.53,Dark Red,Tomatosio,USA,Winter,No
123,3.29,Red,Tomatoaster,Spain,Winter,No
81,7.51,Dark Red,Obeliskmato,Turkey,Summer,Yes
190,5.38,Orange,Tomatosio,Spain,Fall,No
150,3.12,Dark Red,Tomatoaster,USA,Summer,No
116,8.85,Dark Red,Obeliskmato,India,Spring,Yes
125,8.79,Dark Red,Tomatoaster,China,Fall,No
126,3.97,Orange,Tomatooryx,Turkey,Spring,No
51,5.53,Dark Red,Tomatosio,Brazil,Winter,No
92,4.06,Red,Tomatoaster,China,Winter,No
135,8.40,Dark Red,Tomatooryx,India,Winter,Yes
99,4.57,Orange,Tomatooryx,Spain,Winter,No
188,7.98,Orange,Tomatosio,China,Summer,Yes
184,7.95,Orange,Tomatooryx,India,Winter,Yes
147,7.42,Orange,Tomatosio,China,Summer,No
86,3.81,Dark Red,Tomatoaster,Brazil,Fall,No
82,8.84,Dark Red,Tomatosio,India,Spring,Yes
177,6.42,Orange,Tomatosio,China,Spring,Yes
112,3.97,Red,Tomatoaster,Spain,Summer,No
135,8.51,Orange,Obeliskmato,India,Fall,Yes
198,5.15,Orange,Tomatooryx,India,Spring,Yes
90,3.95,Red,Tomatooryx,USA,Spring,No
177,7.95,Orange,Tomatoaster,India,Winter,Yes
198,8.07,Orange,Tomatosio,India,Summer,Yes
186,8.08,Orange,Obeliskmato,India,Summer,Yes
133,4.09,Dark Red,Tomatosio,Brazil,Winter,No
128,9.49,Orange,Obeliskmato,India,Summer,Yes
74,4.10,Dark Red,Tomatoaster,Brazil,Winter,No
223,6.07,Dark Red,Tomatooryx,USA,Spring,Yes
72,5.64,Red,Tomatoaster,China,Spring,No
121,8.62,Dark Red,Tomatooryx,India,Winter,Yes
185,6.18,Dark Red,Obeliskmato,India,Winter,Yes
194,8.26,Red,Obeliskmato,Turkey,Spring,Yes
73,3.38,Red,Tomatosio,Spain,Winter,No
136,8.06,Dark Red,Obeliskmato,Brazil,Summer,Yes
111,5.32,Dark Red,Tomatosio,Spain,Fall,No
212,3.03,Dark Red,Obeliskmato,Brazil,Spring,Yes
102,5.85,Dark Red,Tomatoaster,China,Fall,No
191,3.19,Orange,Obeliskmato,China,Summer,Yes
113,6.03,Dark Red,Tomatosio,Spain,Summer,Yes
119,6.89,Red,Tomatoaster,Spain,Fall,No
154,7.52,Orange,Tomatooryx,China,Spring,Yes
95,7.67,Red,Tomatoaster,Brazil,Fall,No
226,9.19,Orange,Obeliskmato,China,Summer,Yes
78,9.94,Red,Tomatoaster,Turkey,Summer,No
134,5.52,Dark Red,Tomatosio,Turkey,Winter,No
150,3.45,Dark Red,Obeliskmato,USA,Summer,Yes
62,7.56,Dark Red,Tomatosio,USA,Fall,No
173,9.90,Orange,Tomatosio,China,Spring,Yes
205,5.71,Dark Red,Tomatoaster,Spain,Spring,No
86,4.75,Red,Tomatooryx,Brazil,Fall,No
87,4.28,Red,Tomatoaster,USA,Winter,No
147,9.82,Orange,Tomatoaster,India,Summer,Yes
115,9.57,Orange,Obeliskmato,Turkey,Winter,Yes
140,5.65,Dark Red,Tomatoaster,Spain,Fall,No
52,4.96,Dark Red,Tomatosio,Spain,Spring,No
216,8.93,Dark Red,Tomatoaster,USA,Winter,No
53,4.03,Red,Obeliskmato,China,Spring,No
151,5.66,Orange,Tomatooryx,China,Winter,Yes
155,8.93,Dark Red,Tomatooryx,India,Winter,Yes
150,4.88,Red,Tomatoaster,USA,Winter,No
119,9.01,Orange,Tomatosio,Turkey,Spring,Yes
89,9.81,Dark Red,Tomatooryx,China,Spring,Yes
84,4.94,Dark Red,Tomatoaster,Brazil,Fall,No
76,3.65,Dark Red,Tomatosio,Brazil,Fall,No
55,5.77,Dark Red,Tomatosio,Spain,Summer,No
227,7.90,Dark Red,Obeliskmato,India,Spring,Yes
73,4.20,Dark Red,Tomatoaster,USA,Winter,No
93,4.89,Dark Red,Tomatosio,USA,Spring,No
112,5.89,Red,Tomatosio,USA,Spring,No
58,5.61,Orange,Tomatosio,USA,Winter,No
108,3.11,Red,Tomatoaster,USA,Spring,No
167,8.65,Dark Red,Obeliskmato,Spain,Spring,Yes
125,3.91,Red,Obeliskmato,Spain,Fall,No
93,3.83,Dark Red,Obeliskmato,USA,Winter,No
210,5.52,Red,Tomatoaster,China,Fall,No
112,5.65,Dark Red,Tomatoaster,Brazil,Summer,Yes
122,3.28,Dark Red,Tomatooryx,Brazil,Winter,No
83,4.26,Orange,Tomatosio,China,Fall,No
194,5.27,Dark Red,Tomatooryx,Brazil,Winter,Yes
202,6.76,Red,Tomatoaster,USA,Winter,Yes
161,9.94,Orange,Tomatosio,Spain,Fall,Yes
187,7.71,Dark Red,Obeliskmato,Spain,Spring,Yes
217,8.92,Orange,Tomatooryx,China,Spring,Yes
133,6.94,Dark Red,Tomatooryx,Spain,Spring,Yes
119,9.79,Orange,Tomatooryx,USA,Winter,Yes
103,8.06,Dark Red,Tomatooryx,India,Summer,Yes
192,4.91,Red,Obeliskmato,USA,Fall,No
138,3.57,Orange,Obeliskmato,Spain,Winter,No
141,5.13,Red,Tomatoaster,Brazil,Winter,No
92,5.07,Red,Tomatosio,Spain,Fall,No
78,4.57,Orange,Tomatooryx,Spain,Winter,No
149,9.60,Dark Red,Tomatooryx,Turkey,Fall,Yes
141,3.90,Orange,Tomatooryx,Turkey,Winter,No
230,9.00,Red,Obeliskmato,India,Fall,Yes
135,7.03,Orange,Tomatooryx,China,Spring,Yes
94,3.91,Dark Red,Tomatoaster,USA,Summer,No
199,8.30,Dark Red,Obeliskmato,Turkey,Spring,Yes
131,4.77,Orange,Obeliskmato,Turkey,Summer,Yes
109,5.14,Orange,Obeliskmato,Turkey,Summer,Yes
83,9.98,Dark Red,Obeliskmato,Brazil,Winter,Yes
201,8.19,Dark Red,Tomatosio,USA,Winter,No
50,8.87,Red,Obeliskmato,India,Winter,Yes
79,7.62,Orange,Tomatoaster,USA,Spring,No
186,7.52,Orange,Tomatosio,USA,Summer,Yes
77,4.09,Red,Obeliskmato,USA,Winter,No
217,5.99,Dark Red,Tomatoaster,Brazil,Spring,No
197,5.43,Red,Tomatooryx,China,Spring,Yes
169,6.48,Red,Tomatooryx,USA,Spring,Yes
85,9.60,Dark Red,Tomatosio,China,Winter,No
168,5.77,Dark Red,Tomatosio,China,Summer,Yes
134,3.31,Dark Red,Obeliskmato,USA,Winter,No
113,3.11,Red,Tomatooryx,China,Fall,No
72,5.30,Red,Tomatooryx,Brazil,Fall,No
152,7.63,Orange,Tomatooryx,India,Spring,Yes
71,5.53,Dark Red,Tomatosio,USA,Fall,No
111,7.10,Dark Red,Tomatoaster,China,Fall,Yes
218,7.00,Dark Red,Tomatooryx,Turkey,Summer,Yes
181,8.45,Dark Red,Tomatoaster,Turkey,Winter,No
114,9.55,Orange,Tomatoaster,Spain,Summer,No
162,9.99,Dark Red,Tomatooryx,India,Spring,Yes
136,5.97,Red,Tomatoaster,USA,Winter,No
123,7.51,Dark Red,Tomatosio,USA,Fall,Yes
145,5.14,Red,Tomatosio,India,Summer,No
109,5.58,Dark Red,Obeliskmato,Turkey,Spring,No
60,4.50,Red,Tomatosio,China,Fall,No
193,6.71,Dark Red,Obeliskmato,China,Summer,Yes
126,5.58,Red,Tomatoaster,India,Spring,No
136,6.07,Orange,Obeliskmato,Brazil,Summer,Yes
166,6.01,Dark Red,Obeliskmato,Turkey,Summer,Yes
201,4.99,Red,Tomatooryx,Brazil,Winter,No
50,3.27,Red,Obeliskmato,USA,Spring,No
189,9.09,Orange,Tomatooryx,Spain,Winter,Yes
52,4.74,Orange,Tomatosio,Spain,Fall,No
150,3.10,Dark Red,Tomatooryx,USA,Winter,No
103,5.12,Orange,Obeliskmato,Brazil,Summer,Yes
70,4.41,Dark Red,Tomatosio,USA,Winter,No
138,3.30,Dark Red,Tomatosio,Turkey,Fall,No
82,7.23,Dark Red,Tomatoaster,Brazil,Fall,No
159,9.23,Dark Red,Tomatooryx,Spain,Summer,Yes
213,8.14,Orange,Tomatooryx,Spain,Spring,Yes
191,8.78,Dark Red,Tomatooryx,Turkey,Spring,Yes
87,5.39,Dark Red,Tomatoaster,Turkey,Winter,No
78,5.21,Dark Red,Tomatoaster,USA,Winter,No
142,3.40,Dark Red,Tomatoaster,India,Spring,Yes
170,7.46,Dark Red,Tomatooryx,Turkey,Spring,Yes
131,8.74,Red,Tomatooryx,China,Fall,Yes
174,3.71,Orange,Tomatoaster,Turkey,Summer,Yes
132,5.95,Red,Tomatosio,USA,Summer,No
91,5.87,Dark Red,Tomatosio,USA,Winter,No
144,9.20,Orange,Obeliskmato,Spain,Winter,No
114,8.92,Dark Red,Tomatoaster,Turkey,Summer,Yes
168,4.60,Dark Red,Tomatoaster,Spain,Fall,No
132,7.80,Orange,Tomatooryx,Turkey,Spring,Yes
182,7.41,Dark Red,Tomatoaster,Turkey,Spring,Yes
195,6.16,Dark Red,Tomatoaster,India,Summer,Yes
195,7.18,Orange,Obeliskmato,Spain,Winter,Yes
192,6.13,Orange,Tomatooryx,Spain,Winter,Yes
130,3.44,Red,Tomatosio,Brazil,Fall,No
54,5.86,Red,Tomatosio,Brazil,Winter,No
125,9.91,Dark Red,Tomatooryx,India,Summer,Yes
107,3.54,Dark Red,Tomatooryx,Turkey,Spring,Yes
117,5.90,Dark Red,Tomatoaster,USA,Fall,No
52,3.18,Dark Red,Tomatoaster,USA,Summer,No
103,9.29,Dark Red,Obeliskmato,China,Winter,Yes
115,7.32,Orange,Tomatoaster,India,Summer,Yes
107,5.22,Red,Obeliskmato,Brazil,Fall,No
186,6.10,Orange,Tomatoaster,China,Summer,Yes
130,7.86,Dark Red,Tomatooryx,India,Spring,Yes
227,7.01,Orange,Obeliskmato,Turkey,Summer,Yes
118,3.82,Orange,Tomatosio,USA,Spring,No
206,5.22,Red,Tomatosio,USA,Winter,No
76,5.32,Dark Red,Obeliskmato,Brazil,Fall,No
66,3.03,Dark Red,Obeliskmato,Spain,Fall,No
67,4.64,Red,Tomatosio,Brazil,Fall,No
205,7.91,Dark Red,Obeliskmato,Turkey,Summer,Yes
175,4.74,Dark Red,Tomatooryx,India,Winter,Yes
70,5.56,Dark Red,Obeliskmato,Spain,Fall,No
143,5.69,Dark Red,Obeliskmato,India,Spring,Yes
195,8.95,Orange,Obeliskmato,India,Spring,Yes
112,7.49,Dark Red,Obeliskmato,India,Spring,Yes
132,6.59,Red,Tomatosio,Brazil,Fall,No
134,3.52,Orange,Obeliskmato,Turkey,Summer,Yes
135,9.03,Dark Red,Tomatooryx,Turkey,Summer,Yes
131,3.74,Dark Red,Obeliskmato,USA,Winter,No
90,4.42,Orange,Obeliskmato,Spain,Spring,Yes
131,6.72,Dark Red,Tomatoaster,China,Spring,Yes
125,6.24,Orange,Tomatosio,Brazil,Winter,Yes
198,9.38,Orange,Obeliskmato,India,Summer,Yes
121,6.05,Red,Obeliskmato,Turkey,Fall,Yes
68,4.84,Red,Tomatosio,India,Spring,No
160,5.99,Red,Tomatooryx,Spain,Winter,No
120,5.22,Dark Red,Tomatooryx,USA,Winter,Yes
141,5.30,Dark Red,Obeliskmato,Turkey,Summer,Yes
99,4.53,Dark Red,Tomatosio,USA,Fall,No
56,9.44,Dark Red,Tomatoaster,USA,Winter,No
111,8.30,Orange,Tomatooryx,China,Winter,Yes
76,4.25,Dark Red,Tomatooryx,Brazil,Fall,No
100,5.93,Dark Red,Tomatoaster,China,Fall,No
106,8.88,Dark Red,Tomatooryx,Turkey,Summer,No
140,5.02,Red,Obeliskmato,USA,Summer,No
142,5.68,Red,Tomatosio,Brazil,Summer,No
103,8.99,Dark Red,Tomatooryx,China,Fall,Yes
64,9.01,Red,Obeliskmato,Brazil,Summer,No
54,4.62,Dark Red,Tomatooryx,Spain,Spring,No
129,9.85,Red,Obeliskmato,Turkey,Spring,Yes
204,8.00,Dark Red,Tomatooryx,China,Summer,Yes
58,8.41,Dark Red,Obeliskmato,Spain,Winter,No
100,4.68,Red,Tomatoaster,USA,Summer,No
189,8.51,Dark Red,Tomatooryx,India,Summer,Yes
87,5.83,Dark Red,Tomatoaster,China,Winter,No
131,6.43,Orange,Tomatoaster,Turkey,Summer,Yes
128,5.82,Orange,Tomatooryx,USA,Summer,Yes
51,7.05,Red,Tomatosio,USA,Spring,No
77,4.84,Dark Red,Tomatooryx,Brazil,Fall,No
156,5.11,Dark Red,Obeliskmato,India,Fall,Yes
130,8.75,Red,Tomatosio,Spain,Fall,No
83,7.23,Red,Tomatosio,China,Winter,No
122,4.83,Dark Red,Tomatoaster,USA,Spring,No
133,5.50,Dark Red,Obeliskmato,USA,Winter,No
82,6.42,Orange,Tomatooryx,Turkey,Spring,Yes
210,8.59,Dark Red,Tomatosio,USA,Summer,Yes
135,4.57,Dark Red,Tomatooryx,China,Spring,No
124,5.42,Dark Red,Tomatooryx,Turkey,Summer,Yes
205,5.13,Dark Red,Tomatooryx,China,Winter,Yes
144,4.08,Dark Red,Tomatoaster,Brazil,Fall,No
139,4.17,Red,Tomatoaster,USA,Summer,No
216,4.98,Red,Tomatooryx,USA,Spring,No
178,6.43,Orange,Tomatooryx,USA,Summer,Yes
74,7.23,Dark Red,Obeliskmato,Turkey,Summer,Yes
162,5.91,Orange,Tomatooryx,Brazil,Spring,Yes
112,4.11,Dark Red,Tomatoaster,Spain,Fall,No
157,5.48,Dark Red,Obeliskmato,Turkey,Spring,Yes
56,4.85,Dark Red,Tomatooryx,USA,Summer,No
127,5.96,Dark Red,Tomatoaster,Spain,Winter,No
191,6.82,Dark Red,Tomatooryx,China,Spring,Yes
147,8.57,Dark Red,Obeliskmato,Spain,Spring,Yes
98,4.26,Red,Tomatoaster,USA,Fall,No
208,5.67,Dark Red,Obeliskmato,Brazil,Fall,Yes
109,7.94,Orange,Tomatosio,Brazil,Winter,No
102,3.66,Dark Red,Obeliskmato,India,Summer,No
180,3.99,Dark Red,Tomatooryx,Brazil,Winter,No
140,6.39,Dark Red,Tomatosio,USA,Fall,No
89,4.78,Dark Red,Tomatosio,USA,Winter,No
180,8.25,Orange,Obeliskmato,China,Spring,Yes
72,5.56,Red,Tomatosio,China,Fall,No
108,6.65,Orange,Tomatooryx,Spain,Spring,Yes
157,5.36,Dark Red,Tomatooryx,China,Spring,Yes
115,3.91,Red,Tomatoaster,Spain,Fall,No
50,5.69,Dark Red,Tomatosio,Brazil,Winter,No
197,3.19,Orange,Obeliskmato,Turkey,Spring,Yes
145,5.01,Red,Tomatooryx,India,Winter,No
96,5.52,Dark Red,Obeliskmato,USA,Fall,No
118,7.90,Dark Red,Obeliskmato,India,Spring,Yes
101,3.82,Orange,Tomatooryx,Turkey,Spring,Yes
108,9.89,Dark Red,Tomatooryx,Turkey,Winter,Yes
114,5.80,Dark Red,Tomatoaster,China,Spring,Yes
131,6.55,Red,Tomatosio,India,Fall,Yes
122,7.06,Orange,Obeliskmato,India,Summer,Yes
212,9.37,Orange,Obeliskmato,China,Spring,Yes
139,6.94,Orange,Tomatooryx,Turkey,Summer,Yes
148,5.60,Dark Red,Obeliskmato,China,Spring,Yes
