user_id,registration_import_datetime,user_gender,user_age,user_occupation,user_income_range,referral_code_used,user_income_source
4409938,2021-10-23 10:07:33,Male,39,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4331837,2021-10-20 10:48:46,Male,39,Pengusaha,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4347170,2021-10-16 22:26:17,Female,39,IRT,Rp 10 Juta - 50 Juta,used referral,Bunga Simpanan
4272885,2021-10-09 13:49:42,Female,39,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4375592,2021-10-21 13:42:23,Female,39,IRT,Rp 10 Juta - 50 Juta,used referral,Gaji
4334721,2021-10-15 12:44:01,Male,39,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
4307797,2021-10-13 00:27:02,Male,39,Swasta,Rp 10 Juta - 50 Juta,used referral,Lainnya
4302713,2021-10-12 12:54:31,Male,39,Swasta,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4329669,2021-10-15 02:22:37,Male,39,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4307014,2021-10-12 22:32:47,Male,39,Pengusaha,Rp 10 Juta - 50 Juta,used referral,Gaji
4281769,2021-10-11 17:59:50,Male,39,Pengusaha,> Rp 50 Juta - 100 Juta,,Gaji
4275564,2021-10-09 18:25:05,Male,39,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4321611,2021-10-14 12:53:14,Female,39,Guru,> Rp 50 Juta - 100 Juta,used referral,Gaji
4277401,2021-10-10 02:35:09,Female,39,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4340017,2021-10-18 09:41:05,Female,39,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4306459,2021-10-12 20:58:45,Male,39,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4308420,2021-10-13 13:36:05,Female,39,Others,> Rp 50 Juta - 100 Juta,,Gaji
4283885,2021-10-10 15:48:10,Female,39,Swasta,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4368003,2021-10-18 23:37:45,Male,39,Others,> Rp 50 Juta - 100 Juta,used referral,Gaji
4249292,2021-10-07 16:15:29,Male,39,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4338505,2021-10-18 22:52:10,Female,39,PNS,> Rp 50 Juta - 100 Juta,,Gaji
4249424,2021-10-07 17:20:00,Male,39,TNI/Polisi,> Rp 50 Juta - 100 Juta,used referral,Gaji
4378104,2021-10-19 21:00:00,Male,39,Others,> Rp 100 Juta - 500 Juta,used referral,Keuntungan Bisnis
2589546,2021-09-27 10:29:45,Female,40,IRT,> Rp 100 Juta - 500 Juta,,Dari Suami / istri
462174,2021-09-19 17:09:12,Male,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
2980764,2021-09-03 07:10:04,Female,40,IRT,< 10 Juta,,Keuntungan Bisnis
3713571,2021-08-08 16:01:53,Male,40,Swasta,< 10 Juta,,Gaji
3783773,2021-08-07 11:13:53,Female,40,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
3161738,2021-08-06 11:32:36,Female,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3458716,2021-10-20 02:32:47,Male,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3751461,2021-08-04 11:16:53,Male,40,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3813526,2021-08-25 20:01:10,Female,40,Pengusaha,< 10 Juta,,Dari Orang Tua / Anak
252495,2021-08-13 07:31:56,Female,40,Pengusaha,< 10 Juta,,Dari Orang Tua / Anak
2427863,2021-10-01 12:52:40,Female,40,Others,Rp 10 Juta - 50 Juta,,Gaji
3757673,2021-08-05 10:53:31,Female,40,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3815838,2021-09-05 21:00:25,Male,40,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3768766,2021-08-06 06:12:05,Male,40,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3426635,2021-08-25 17:22:47,Female,40,Swasta,< 10 Juta,,Gaji
3736975,2021-08-01 21:45:11,Female,40,Swasta,Rp 10 Juta - 50 Juta,,Gaji
329409,2021-08-23 13:59:13,Male,40,Swasta,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
3735248,2021-08-01 16:31:25,Female,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3741430,2021-08-02 17:15:58,Male,40,Swasta,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
3838422,2021-08-15 18:54:34,Female,40,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3856276,2021-08-18 14:54:27,Female,40,IRT,> Rp 100 Juta - 500 Juta,,Dari Orang Tua / Anak
2778370,2021-08-05 22:02:46,Female,40,Swasta,< 10 Juta,,Tabungan
3791321,2021-08-08 10:24:02,Male,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3745764,2021-08-05 09:49:24,Male,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3873409,2021-08-21 18:38:22,Female,40,IRT,< 10 Juta,used referral,Gaji
3857838,2021-08-19 13:26:49,Male,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3826980,2021-08-13 21:44:18,Male,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3788105,2021-08-13 19:21:27,Female,40,IRT,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
3828838,2021-08-14 10:05:17,Male,40,PNS,> Rp 100 Juta - 500 Juta,used referral,Gaji
3938049,2021-08-30 22:49:14,Male,40,Others,< 10 Juta,used referral,Gaji
3936736,2021-08-30 20:04:12,Male,40,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3903119,2021-08-25 18:55:32,Female,40,Swasta,Rp 10 Juta - 50 Juta,,Tabungan
3913322,2021-08-27 10:35:05,Male,40,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
3946689,2021-09-01 14:33:14,Male,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3923094,2021-08-29 04:35:08,Female,40,Others,> Rp 100 Juta - 500 Juta,,Gaji
3950230,2021-09-01 11:48:15,Male,40,Swasta,> Rp 500 Juta - 1 Miliar,used referral,Gaji
4422123,2021-10-24 00:45:38,Male,40,Pengusaha,< 10 Juta,,Gaji
4418068,2021-10-23 15:19:58,Male,40,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4448130,2021-10-26 14:20:29,Male,40,Pengusaha,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4447037,2021-10-26 12:26:25,Female,40,IRT,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4414207,2021-10-23 08:17:32,Male,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4451126,2021-10-26 20:35:32,Female,40,IRT,> Rp 100 Juta - 500 Juta,,Gaji
4436490,2021-10-25 12:25:37,Male,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4149892,2021-09-26 12:28:42,Female,40,Others,< 10 Juta,,Gaji
4165774,2021-09-28 23:41:58,Female,40,IRT,< 10 Juta,used referral,Lainnya
4204342,2021-10-02 22:14:19,Female,40,Swasta,< 10 Juta,used referral,Gaji
4141327,2021-09-25 22:03:05,Female,40,Pengusaha,< 10 Juta,,Warisan
4134970,2021-09-24 15:41:32,Female,40,IRT,< 10 Juta,used referral,Gaji
4165512,2021-09-28 12:39:39,Female,40,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4161459,2021-09-27 23:36:00,Male,40,TNI/Polisi,Rp 10 Juta - 50 Juta,,Gaji
4206995,2021-10-07 22:55:47,Female,40,IRT,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4226007,2021-10-05 12:51:20,Male,40,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4153595,2021-09-26 21:58:00,Female,40,IRT,Rp 10 Juta - 50 Juta,used referral,Lainnya
4170471,2021-09-29 01:15:57,Male,40,Pengusaha,Rp 10 Juta - 50 Juta,used referral,Lainnya
4219666,2021-10-04 22:17:23,Male,40,Others,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4125480,2021-09-23 14:53:10,Male,40,Pengusaha,> Rp 50 Juta - 100 Juta,,Gaji
4176007,2021-09-30 00:46:40,Male,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4158909,2021-09-28 17:43:38,Male,40,Pelajar,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4124170,2021-09-23 10:30:12,Male,40,Others,> Rp 50 Juta - 100 Juta,used referral,Gaji
4117098,2021-09-22 13:32:56,Male,40,Pengusaha,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4132672,2021-09-24 10:41:45,Female,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4241487,2021-10-07 16:15:35,Male,40,PNS,> Rp 100 Juta - 500 Juta,used referral,Gaji
4248403,2021-10-07 14:52:33,Male,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4200167,2021-10-18 13:19:08,Female,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4148888,2021-09-26 11:22:49,Male,40,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
4175445,2021-09-29 14:19:31,Female,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4048827,2021-09-13 22:01:39,Male,40,Swasta,> Rp 500 Juta - 1 Miliar,,Gaji
4031412,2021-09-12 01:11:29,Male,40,Pengusaha,> Rp 500 Juta - 1 Miliar,,Gaji
4087834,2021-09-18 17:35:01,Female,40,IRT,> Rp 500 Juta - 1 Miliar,,Dari Orang Tua / Anak
3952641,2021-09-01 19:56:19,Female,40,IRT,< 10 Juta,used referral,Dari Orang Tua / Anak
4040676,2021-09-13 01:20:59,Male,40,Others,< 10 Juta,,Gaji
3953522,2021-09-01 19:40:53,Male,40,Swasta,< 10 Juta,used referral,Keuntungan Bisnis
4067783,2021-09-16 07:24:26,Female,40,Guru,Rp 10 Juta - 50 Juta,used referral,Gaji
4056252,2021-09-14 19:11:57,Female,40,Swasta,Rp 10 Juta - 50 Juta,,Lainnya
4089603,2021-09-18 22:09:43,Female,40,IRT,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
4090805,2021-09-19 02:37:18,Male,40,Swasta,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
3986034,2021-09-06 11:21:38,Male,40,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
3991671,2021-09-06 19:07:10,Male,40,Pengusaha,Rp 10 Juta - 50 Juta,,Gaji
4098083,2021-09-19 23:05:33,Female,40,IRT,Rp 10 Juta - 50 Juta,,Gaji
3984025,2021-09-05 19:29:24,Female,40,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
3977653,2021-09-04 20:13:03,Male,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4036199,2021-09-12 15:04:46,Male,40,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
3991417,2021-09-06 18:24:54,Male,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4036960,2021-09-12 16:40:02,Female,40,PNS,> Rp 50 Juta - 100 Juta,,Tabungan
4081090,2021-09-17 20:30:02,Male,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3951387,2021-09-01 14:33:12,Male,40,Pengusaha,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4053187,2021-09-14 12:24:54,Male,40,Swasta,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
3960312,2021-09-02 14:47:37,Male,40,Pengusaha,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
3990143,2021-09-06 15:15:18,Male,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3982265,2021-09-05 14:09:11,Female,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4052829,2021-09-14 11:49:41,Male,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4020520,2021-09-10 18:59:34,Female,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4025752,2021-09-11 14:02:02,Male,40,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
4041027,2021-09-13 02:34:21,Male,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3991826,2021-09-06 19:43:24,Male,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3858737,2021-08-18 22:25:07,Female,40,IRT,> Rp 50 Juta - 100 Juta,used referral,Dari Orang Tua / Anak
3797970,2021-08-09 09:45:36,Female,40,Swasta,> Rp 500 Juta - 1 Miliar,,Gaji
3847101,2021-08-20 15:31:36,Female,40,Swasta,> Rp 100 Juta - 500 Juta,,Dari Orang Tua / Anak
3882583,2021-08-22 21:12:24,Male,40,Pengusaha,< 10 Juta,,Keuntungan Bisnis
3878797,2021-08-24 21:49:39,Male,40,Others,< 10 Juta,,Keuntungan Bisnis
3823122,2021-08-13 09:36:00,Female,40,PNS,< 10 Juta,,Gaji
3741456,2021-08-02 17:15:58,Female,40,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
3785296,2021-08-07 14:45:39,Male,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
2410126,2021-08-08 11:47:30,Female,40,IRT,< 10 Juta,,Tabungan
3779467,2021-08-06 21:38:55,Male,40,Pengusaha,> Rp 100 Juta - 500 Juta,used referral,Gaji
3710406,2021-09-13 12:05:52,Male,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3836879,2021-08-15 13:29:37,Male,40,Others,> Rp 500 Juta - 1 Miliar,,Keuntungan Bisnis
3786543,2021-08-08 10:03:49,Male,40,Swasta,< 10 Juta,,Lainnya
4306746,2021-10-12 22:03:50,Male,40,Others,> Rp 500 Juta - 1 Miliar,,Gaji
4314691,2021-10-13 19:55:14,Female,40,Pengusaha,< 10 Juta,used referral,Dari Orang Tua / Anak
4353646,2021-10-17 12:06:48,Female,40,Others,< 10 Juta,,Dari Suami / istri
4348200,2021-10-16 22:25:47,Female,40,IRT,< 10 Juta,used referral,Gaji
4282531,2021-10-10 17:02:14,Male,40,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4263654,2021-10-08 16:40:29,Female,40,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4368482,2021-10-19 00:21:05,Male,40,PNS,Rp 10 Juta - 50 Juta,,Gaji
4354963,2021-10-17 14:30:40,Female,40,IRT,Rp 10 Juta - 50 Juta,,Dari Suami / istri
4270106,2021-10-09 08:41:57,Female,40,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4397704,2021-10-22 10:29:14,Female,40,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4376819,2021-10-23 15:06:55,Female,40,Swasta,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4277683,2021-10-09 23:52:35,Male,40,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4336206,2021-10-15 15:17:11,Male,40,PNS,Rp 10 Juta - 50 Juta,used referral,Gaji
4333207,2021-10-15 10:31:42,Male,40,PNS,Rp 10 Juta - 50 Juta,,Gaji
4302676,2021-10-12 12:54:32,Female,40,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4291806,2021-10-11 10:50:04,Female,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4307218,2021-10-12 23:00:21,Male,40,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4304931,2021-10-12 18:27:06,Male,40,Pengusaha,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4322804,2021-10-14 14:49:23,Female,40,Swasta,> Rp 100 Juta - 500 Juta,used referral,Keuntungan Bisnis
4269586,2021-10-15 14:41:45,Male,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4399113,2021-10-23 11:19:40,Male,40,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
956120,2021-09-09 09:40:57,Female,41,Pengusaha,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
2207228,2021-08-31 20:37:10,Female,41,IRT,< 10 Juta,,Dari Orang Tua / Anak
3851756,2021-08-17 19:40:05,Male,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3773098,2021-08-06 12:00:47,Male,41,Others,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
3834280,2021-08-15 01:58:21,Male,41,Swasta,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3344574,2021-09-26 19:08:10,Female,41,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3769907,2021-08-06 09:00:46,Female,41,IRT,< 10 Juta,used referral,Gaji
3465956,2021-10-12 23:51:00,Female,41,Others,> Rp 100 Juta - 500 Juta,,Gaji
3835389,2021-08-15 08:51:48,Female,41,Swasta,> Rp 500 Juta - 1 Miliar,,Gaji
3874683,2021-08-26 12:10:32,Female,41,PNS,< 10 Juta,,Gaji
3616130,2021-08-26 20:34:57,Male,41,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3864764,2021-08-19 22:22:07,Male,41,PNS,Rp 10 Juta - 50 Juta,used referral,Gaji
3875742,2021-10-08 12:29:30,Male,41,Swasta,< 10 Juta,,Gaji
3266142,2021-10-11 10:59:08,Female,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3869715,2021-08-21 09:29:22,Female,41,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3811154,2021-08-11 10:17:16,Male,41,Swasta,< 10 Juta,,Gaji
3800221,2021-08-09 16:35:48,Female,41,IRT,< 10 Juta,used referral,Tabungan
2329793,2021-08-07 12:30:07,Female,41,Swasta,> Rp 100 Juta - 500 Juta,,Dari Orang Tua / Anak
2117402,2021-09-17 11:05:54,Male,41,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3797207,2021-08-09 10:01:38,Male,41,PNS,> Rp 100 Juta - 500 Juta,,Lainnya
3628875,2021-08-24 09:57:57,Male,41,PNS,< 10 Juta,,Gaji
3886040,2021-08-23 11:45:45,Male,41,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3886725,2021-08-23 13:34:05,Male,41,Swasta,< 10 Juta,,Gaji
3867184,2021-08-20 10:20:44,Female,41,IRT,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3780399,2021-08-06 23:09:39,Male,41,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
3898533,2021-08-29 11:47:42,Male,41,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3896729,2021-08-24 21:09:05,Male,41,Others,< 10 Juta,used referral,Keuntungan Bisnis
3927373,2021-09-10 18:39:58,Male,41,Swasta,< 10 Juta,,Gaji
3907492,2021-08-26 12:21:29,Female,41,Swasta,< 10 Juta,,Gaji
3908327,2021-08-26 14:44:09,Male,41,Guru,Rp 10 Juta - 50 Juta,,Gaji
3945151,2021-09-01 08:23:33,Male,41,Swasta,Rp 10 Juta - 50 Juta,,Gaji
2511265,2021-09-29 12:06:16,Female,41,Guru,Rp 10 Juta - 50 Juta,,Dari Suami / istri
3909477,2021-08-26 17:45:36,Female,41,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
3922398,2021-08-29 03:56:13,Female,41,PNS,Rp 10 Juta - 50 Juta,,Gaji
3948373,2021-09-01 08:43:25,Male,41,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3929554,2021-08-29 18:53:11,Male,41,Pengusaha,> Rp 50 Juta - 100 Juta,,Gaji
3829916,2021-08-14 11:47:57,Female,41,Pengusaha,> Rp 50 Juta - 100 Juta,,Gaji
3948867,2021-09-01 08:43:23,Female,41,Pengusaha,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
3910048,2021-08-26 19:19:40,Male,41,Pengusaha,> Rp 100 Juta - 500 Juta,,Tabungan
3905287,2021-08-26 02:13:00,Male,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4424792,2021-10-24 09:15:25,Male,41,Swasta,< 10 Juta,,Gaji
4457532,2021-10-27 12:13:22,Female,41,Swasta,< 10 Juta,,Gaji
4425900,2021-10-24 11:25:58,Female,41,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4450099,2021-10-26 18:47:42,Female,41,IRT,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4125440,2021-09-23 13:21:46,Male,41,Others,> Rp 500 Juta - 1 Miliar,,Hasil Investasi
4118219,2021-09-22 15:20:15,Male,41,Others,< 10 Juta,,Keuntungan Bisnis
4242478,2021-10-07 08:12:54,Male,41,Swasta,< 10 Juta,,Gaji
4231990,2021-10-06 02:05:20,Male,41,Others,< 10 Juta,,Gaji
4226875,2021-10-05 14:01:13,Female,41,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4177541,2021-09-29 22:21:50,Female,41,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4188046,2021-10-01 07:39:00,Male,41,Pengusaha,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4122530,2021-09-23 05:26:14,Male,41,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
4174486,2021-09-29 12:43:52,Female,41,IRT,Rp 10 Juta - 50 Juta,used referral,Dari Suami / istri
4235694,2021-10-06 12:35:27,Male,41,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4218218,2021-10-04 20:16:52,Male,41,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4248601,2021-10-07 15:16:19,Female,41,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4116943,2021-10-06 00:30:22,Female,41,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4148684,2021-09-27 11:40:57,Male,41,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4175108,2021-09-29 13:57:41,Female,41,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4170075,2021-09-29 13:57:42,Male,41,Others,> Rp 50 Juta - 100 Juta,,Gaji
4136166,2021-09-24 18:33:13,Female,41,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4242642,2021-10-07 17:20:02,Male,41,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4188640,2021-10-01 10:06:10,Female,41,PNS,> Rp 50 Juta - 100 Juta,,Gaji
4211949,2021-10-04 10:19:53,Female,41,PNS,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4194572,2021-10-01 18:51:48,Female,41,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4199127,2021-10-02 18:44:39,Female,41,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4181135,2021-10-13 16:47:55,Female,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4210907,2021-10-05 03:17:40,Male,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4135438,2021-09-24 16:39:47,Female,41,Others,> Rp 100 Juta - 500 Juta,used referral,Dari Suami / istri
4225551,2021-10-05 12:27:49,Male,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4127871,2021-09-24 08:15:16,Male,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4048532,2021-09-29 16:21:31,Female,41,Swasta,< 10 Juta,,Dari Orang Tua / Anak
3976015,2021-09-04 15:10:20,Female,41,IRT,< 10 Juta,,Dari Orang Tua / Anak
4056901,2021-09-14 20:43:42,Male,41,Pengusaha,Rp 10 Juta - 50 Juta,used referral,Gaji
3951933,2021-09-15 15:49:42,Female,41,IRT,Rp 10 Juta - 50 Juta,,Gaji
4022699,2021-09-11 02:48:35,Male,41,Pengusaha,Rp 10 Juta - 50 Juta,,Gaji
4021056,2021-09-10 20:31:20,Male,41,Swasta,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3958972,2021-09-02 11:45:22,Male,41,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
4060789,2021-09-17 09:21:58,Female,41,Swasta,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
3996638,2021-09-07 11:41:23,Male,41,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3985285,2021-09-05 21:54:45,Female,41,Pengusaha,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4095910,2021-09-19 16:45:42,Female,41,IRT,Rp 10 Juta - 50 Juta,,Gaji
3966005,2021-09-03 09:49:55,Female,41,IRT,Rp 10 Juta - 50 Juta,used referral,Gaji
3988040,2021-09-06 10:22:49,Female,41,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4023566,2021-09-12 17:22:37,Female,41,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3960116,2021-09-02 14:26:53,Male,41,Pengusaha,> Rp 50 Juta - 100 Juta,,Gaji
3956061,2021-09-02 00:16:20,Male,41,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4054746,2021-09-14 16:30:13,Female,41,Pengusaha,> Rp 50 Juta - 100 Juta,used referral,Dari Orang Tua / Anak
4012520,2021-09-09 14:22:43,Male,41,Swasta,> Rp 50 Juta - 100 Juta,,Lainnya
4048484,2021-09-13 21:49:17,Female,41,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4011728,2021-09-14 13:12:57,Male,41,Others,> Rp 50 Juta - 100 Juta,,Gaji
4073218,2021-09-16 20:35:31,Male,41,Swasta,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4049735,2021-09-14 06:45:41,Male,41,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
4060207,2021-09-15 09:52:18,Female,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3985164,2021-09-22 08:41:46,Female,41,IRT,> Rp 100 Juta - 500 Juta,,Gaji
4027771,2021-09-11 16:28:45,Male,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4027768,2021-10-17 16:30:35,Female,41,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
4038980,2021-09-14 17:35:01,Female,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4024953,2021-09-11 13:14:49,Male,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4003748,2021-09-08 17:07:45,Female,41,Others,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
3982788,2021-09-05 15:48:49,Male,41,PNS,> Rp 100 Juta - 500 Juta,,Gaji
3871440,2021-08-20 23:22:05,Male,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3884166,2021-08-23 02:47:05,Male,41,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3731618,2021-08-01 00:57:12,Female,41,Swasta,> Rp 100 Juta - 500 Juta,used referral,Dari Orang Tua / Anak
3872914,2021-08-21 07:58:59,Female,41,Swasta,Rp 10 Juta - 50 Juta,used referral,Lainnya
3761066,2021-08-05 19:30:02,Male,41,Swasta,Rp 10 Juta - 50 Juta,,Hasil Investasi
2349720,2021-08-05 15:43:36,Male,41,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
4284920,2021-10-10 17:23:20,Male,41,Swasta,> Rp 500 Juta - 1 Miliar,used referral,Gaji
4301979,2021-10-12 11:50:04,Male,41,Swasta,< 10 Juta,used referral,Keuntungan Bisnis
4397745,2021-10-21 15:36:53,Female,41,IRT,< 10 Juta,,Gaji
4285922,2021-10-10 19:30:48,Female,41,IRT,< 10 Juta,used referral,Gaji
4394864,2021-10-22 11:39:11,Male,41,Pengusaha,Rp 10 Juta - 50 Juta,,Dari Suami / istri
4337780,2021-10-15 18:29:10,Female,41,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4378160,2021-10-20 12:11:44,Male,41,Swasta,Rp 10 Juta - 50 Juta,used referral,Lainnya
4329405,2021-10-15 01:35:34,Male,41,Swasta,Rp 10 Juta - 50 Juta,,Lainnya
4285038,2021-10-20 14:31:31,Male,41,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4403595,2021-10-22 06:59:59,Male,41,Pengusaha,Rp 10 Juta - 50 Juta,,Lainnya
4266551,2021-10-20 22:18:45,Female,41,IRT,Rp 10 Juta - 50 Juta,,Dari Suami / istri
